Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1751,-0.0049,-2.722%,0.00,United States,2021,31000,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,54,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,29124,,
VTEX,VTEX Class A Common Shares,$19.93,0.58,2.997%,3789829827.00,,2021,635330,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.34,-0.02,-0.847%,451395117.00,United States,,631606,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,344442000.00,United States,2021,2252,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.92,-0.0084,-0.085%,0.00,United States,2021,6191,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.8302,0.00,0.00%,24607128.00,United States,2021,195,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.44,0.03,0.224%,261781000.00,United States,,34299,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$5.11,0.05,0.988%,313219780.00,United States,,1356145,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$35.13,-0.51,-1.431%,992749033.00,United States,,70410,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$56.18,-0.72,-1.265%,22105417017.00,United States,,804457,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.01,0.02,0.143%,16942159345.00,United States,,4164415,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$14.75,-0.57,-3.721%,340833516.00,Brazil,2020,6472,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$8.92,0.49,5.813%,96377300.00,United States,,168155,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.44,-0.03,-2.041%,119934471.00,United States,2015,733307,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$21.02,5.02,31.375%,0.00,United States,,1690123,,
VUZI,Vuzix Corporation Common Stock,$10.88,0.27,2.545%,691788730.00,United States,,1736766,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$45.85,-0.22,-0.478%,939621473.00,United States,,56131,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.00,-0.08,-0.881%,1878408540.00,,2017,224346,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.86,-0.04,-1.026%,88054779.00,United States,2020,90918,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.02,-0.15,-2.901%,103622815.00,United Kingdom,,223240,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.46,-0.01,-0.224%,682517083.00,United States,1998,298463,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.19,0.48,1.383%,6360968259.00,United States,2016,1019013,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.17,-0.09,-0.877%,614894584.00,United States,,110379,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.18,-0.24,-2.102%,205039266.00,United States,,40636,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.88,-0.02,-0.29%,861865340.00,United States,,2870721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.82,0.02,0.204%,632098434.00,Cayman Islands,2020,101291,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.91,-0.35,-8.216%,148328388.00,United States,2015,2203043,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.16,0.00,0.00%,59753740.00,United States,2018,442999,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.19,-0.04,-1.794%,63478933.00,United States,,82303,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$53.39,-0.22,-0.41%,221040793614.00,United States,,17761311,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.70,0.09,0.437%,3825140270.00,,2021,393039,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$243.83,-4.06,-1.638%,25334017952.00,United States,2014,899274,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.00,-0.35,-0.375%,17580180786.00,United States,,549359,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.73,0.11,0.198%,1497230087.00,United States,,86071,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.22,0.01,0.028%,2359561607.00,United States,,292515,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.60,0.01,0.038%,0.00,United States,,5801,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.05,-0.106,-1.722%,26505250.00,China,2019,65639,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$119.24,0.21,0.176%,12427358424.00,United States,2005,639975,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.49,-0.03,-0.113%,,United States,,124291,,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.19,-0.02,-0.079%,0.00,United States,2016,22364,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,422625000.00,United States,2021,560,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,10900,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.7601,0.00,0.00%,0.00,United States,2021,186,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,0.00,,2021,15,,
WASH,Washington Trust Bancorp Inc. Common Stock,$54.68,-0.58,-1.05%,947082151.00,United States,,22889,Finance,Major Banks
WAT,Waters Corporation Common Stock,$361.01,4.96,1.393%,22152800673.00,United States,1995,385832,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.01,-0.02,-0.985%,126377996.00,United States,2014,4385743,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.79,0.0668,0.687%,266620840.00,,2021,100,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.47,0.07,0.946%,41453682.00,Israel,2021,6400,,
WB,Weibo Corporation American Depositary Share,$50.72,-0.16,-0.314%,11556443003.00,China,2014,464106,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.14,0.75,1.55%,42536191272.00,United States,,4736901,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$19.27,-0.07,-0.362%,70632070387.00,Australia,,66548,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$57.46,-1.15,-1.962%,5205433041.00,United States,,816400,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.96,0.09,0.348%,,United States,,4795,,
WBT,Welbilt Inc. Common Stock,$23.66,0.00,0.00%,3365795060.00,,2016,874555,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$10.33,0.14,1.374%,0.00,,,96678,,
WCC,WESCO International Inc. Common Stock,$127.31,-0.79,-0.617%,6413150987.00,United States,1999,211797,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.98,0.00,0.00%,,United States,,4368,,
WCN,Waste Connections Inc. Common Shares,$132.95,1.95,1.489%,34635856002.00,Canada,,805962,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$125.75,-1.38,-1.086%,4001596506.00,United States,2010,115191,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$281.01,3.75,1.353%,69690480000.00,United States,,1238655,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$56.80,0.39,0.691%,17695600993.00,United States,,1965284,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$210.91,1.71,0.817%,2891105138.00,United States,1973,201137,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.28,0.12,5.556%,898608486.00,,2021,302586,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.28,-0.17,-0.874%,0.00,,2021,54600,,
WE,WeWork Inc.,$11.78,11.78,,0.00,,,11620289,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.18,-0.06,-0.421%,168222119.00,United States,2002,29125,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$17.92,0.55,3.166%,941397417.00,,2021,301715,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$91.21,0.15,0.165%,28770783573.00,United States,,621790,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.944,0.044,4.889%,66515614.00,Cayman Islands,2018,5354843,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$83.15,-1.43,-1.691%,35136099980.00,United States,,1553591,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.42,0.04,0.179%,4994900099.00,United States,,1635815,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.95,1.13,2.466%,3189401437.00,United States,1986,741993,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$22.86,-0.78,-3.299%,9442929019.00,United States,2012,718126,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.92,-0.01,-0.169%,859023796.00,United States,,650077,Finance,Investment Managers
WEX,WEX Inc. common stock,$193.37,0.72,0.374%,8662555614.00,United States,,137167,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.36,-0.13,-0.553%,226911074.00,United States,,2942,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.30,0.17,0.529%,7776415344.00,South Korea,,22636,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.33,0.17,0.339%,201165032974.00,United States,,20446656,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.16,0.04,0.153%,,United States,,28179,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.26,-0.0832,-0.328%,,United States,,77883,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.90,-0.10,-0.40%,,United States,,285828,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1489.94,-2.06,-0.138%,,United States,,2529,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.91,-0.08,-0.296%,,United States,,483387,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.20,0.02,0.071%,,United States,,34477,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.03,0.00,0.00%,,United States,,61493,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.99,0.06,0.231%,,United States,,256087,,
WFCF,Where Food Comes From Inc. Common Stock,$12.945,0.425,3.395%,79163775.00,United States,,442,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.59,-2.70,-3.058%,9279357622.00,,2021,382609,,
WFRD,Weatherford International plc Ordinary Shares,$27.01,-0.72,-2.596%,1893947736.00,United States,,293348,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.73,-1.26,-1.80%,2309292742.00,United States,,1009438,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.24,1.07,1.318%,7691341389.00,,2018,285952,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$44.88,-0.11,-0.244%,3397416000.00,,2018,337937,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.15,-1.07,-6.597%,315755952.00,United States,,1157001,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.63,0.2003,0.788%,0.00,United States,,16206,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$18.19,-0.30,-1.622%,151515715.00,United States,,3927,,
WHLM,Wilhelmina International Inc. Common Stock,$5.65,0.05,0.893%,29138994.00,United States,,6709,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.53,-0.08,-3.065%,24575881.00,United States,2012,55933,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.15,-0.116,-0.713%,0.00,United States,,2982,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$26.2098,0.0398,0.152%,0.00,United States,,2820,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.12,-0.23,-2.46%,0.00,United States,,2209,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$207.90,-1.34,-0.64%,13036056611.00,United States,,1125812,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.99,0.01,0.072%,326278361.00,United States,2003,37411,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.90,-0.14,-0.665%,276235655.00,Israel,,1917,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.15,0.01,0.242%,387400832.00,China,2020,824385,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$219.25,0.58,0.265%,778652782.00,United States,,8882,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$169.60,2.52,1.508%,5044833747.00,United States,2015,127041,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.02,0.01,0.498%,53943001.00,United States,,370879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.80,0.01,0.102%,140875000.00,United States,2021,65431,,
WINVR,WinVest Acquisition Corp. Right,$0.23,0.02,9.524%,0.00,United States,2021,33294,,
WINVU,WinVest Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2021,22800,,
WINVW,WinVest Acquisition Corp. Warrant,$0.21,0.0198,10.41%,0.00,United States,2021,318723,,
WIRE,Encore Wire Corporation Common Stock,$109.40,-1.25,-1.13%,2259043813.00,United States,1992,135222,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.73,0.0106,0.39%,41719306.00,United States,2018,109994,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$5.82,-0.27,-4.433%,3654960000.00,United States,2020,54319994,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.63,-0.12,-1.231%,52612252599.00,India,,1546301,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.66,0.02,0.147%,835775270.00,United States,2004,174215,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$200.92,3.57,1.809%,11443319638.00,Israel,2013,689648,,
WK,Workiva Inc. Class A Common Stock,$150.04,2.58,1.75%,7573750778.00,United States,2014,259553,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$5.95,-0.06,-0.998%,118709646.00,Switzerland,,137628,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$6.68,0.09,1.366%,827975686.00,United States,,6263731,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$24.95,0.57,2.338%,2062169845.00,Israel,2021,130881,,
WKSP,Worksport Ltd. Common Stock,$5.72,-0.17,-2.886%,65513711.00,Canada,,210454,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.79,-0.02,-1.105%,0.00,Canada,,15416,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$33.52,0.47,1.422%,427461755.00,United States,2006,34374,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$40.10,-0.02,-0.05%,265631423.00,United States,1996,17634,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$100.00,-1.76,-1.73%,12815041700.00,United States,2004,384478,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.53,-0.23,-0.893%,898772442.00,United States,2014,13660,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$66.29,-2.56,-3.718%,2593128906.00,United States,2020,586785,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.21,0.03,0.718%,109104263.00,,2021,38655,Capital Goods,Engineering & Construction
